"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"304",304,"IGAC-ANT-A-118",7.093974217,-73.95342119,17.2087266,33.60358765,49.18768575,1.05022668691572,0.669216220945981
"305",305,"IGAC-ANT-A-12",7.844620705,-77.06050593,11.52322146,14.64845437,73.82832417,1.85737819751632,0.239970569342304
"306",306,"IGAC-ANT-A-120",6.486696656,-74.41880258,7.60218684,14.04371707,78.35409609,2.33280229881515,0.613739164125715
"308",308,"IGAC-ANT-A-123",7.516755,-76.586697,23.71409913,15.617684,60.66821688,0.939350179791018,-0.417665909286849
"309",309,"IGAC-ANT-A-124",7.82912191,-76.63298936,31.89266317,35.73788546,32.36945137,0.014839130409451,0.113835354792326
"310",310,"IGAC-ANT-A-125",8.794669974,-76.39595999,44.98788428,36.9546474,18.05746831,-0.912833859305123,-0.196701800439704
"311",311,"IGAC-ANT-A-126",8.831829989,-76.42051999,69.90087599,23.94124239,6.15788162,-2.42934535566344,-1.07147558643377
"312",312,"IGAC-ANT-A-127",8.823266547,-76.45640482,17.0847991,20,62.9152009,1.30359867559068,0.157543146908666
"313",313,"IGAC-ANT-A-128",8.600199986,-76.28420999,30.38839067,31.21892309,38.39268624,0.233806329333456,0.0269637706379412
"314",314,"IGAC-ANT-A-129",6.568655089,-75.80652205,46.46504854,29.06990291,24.46504854,-0.641454876868047,-0.4689970109701
"315",315,"IGAC-ANT-A-13",7.850595472,-77.04974795,30.57574253,43.92779489,25.49646258,-0.181667246617135,0.362340293928462
"316",316,"IGAC-ANT-A-130",6.495520007,-75.79559998,23.6925389,17.87863424,58.42882686,0.902649194434319,-0.281553802190225
"318",318,"IGAC-ANT-A-132",7.037680005,-74.74395001,38.31522545,8.702766918,52.98200763,0.324105028713397,-1.48220633687419
"321",321,"IGAC-ANT-A-136",6.03521952,-75.06977216,32.01167917,23.99509209,43.99322873,0.317934919300201,-0.288251497089658
"322",322,"IGAC-ANT-A-137",7.320436634,-76.46924811,39.02241701,16.37716528,44.60041771,0.133606948550821,-0.868248272507123
"323",323,"IGAC-ANT-A-139",6.040860014,-75.86451999,34,24,42,0.211309093667207,-0.348306694268216
"327",327,"IGAC-ANT-A-143",6.932980317,-76.22676665,49.05703883,33.35436893,17.58859223,-1.02573315573389,-0.385794912695451
"328",328,"IGAC-ANT-A-144",6.989710023,-76.26245999,28,32.0338955,39.9661045,0.355827197202989,0.134590066406623
"329",329,"IGAC-ANT-A-145",6.907508938,-76.22252038,42,24,34,-0.211309093667207,-0.559615787935423
"330",330,"IGAC-ANT-A-147",5.947468355,-75.04680416,24.22290222,28.68323228,47.0938655,0.664844190016932,0.169014152553675
"331",331,"IGAC-ANT-A-148",6.027773276,-75.04142106,21.59095243,40,38.40904757,0.57601868768467,0.616605096155415
"332",332,"IGAC-ANT-A-149",7.054080018,-74.62587001,45.77616822,36.27978972,17.94404206,-0.936505469978309,-0.232502781953185
"333",333,"IGAC-ANT-A-15",8.01602122,-76.99415213,19.93613861,50.75181518,29.3120462,0.385464469307097,0.934413289046197
"334",334,"IGAC-ANT-A-155",5.655790018,-75.64961998,61.87830056,21.29276685,16.82893258,-1.30206997930694,-1.06680213131358
"335",335,"IGAC-ANT-A-156",6.509190022,-75.83395998,19.76685288,22.50282799,57.73031913,1.07177605916807,0.129634551892136
"336",336,"IGAC-ANT-A-157",6.292450017,-75.85441999,47,28,25,-0.631271776841858,-0.517943091534855
"337",337,"IGAC-ANT-A-158",7.523095978,-75.35304879,42.38096731,14.89170051,42.72733218,0.00813943609044667,-1.04589533225063
"338",338,"IGAC-ANT-A-159",6.56446001,-74.79082001,34.81392217,9.282690201,55.90338763,0.473607610801725,-1.32186597199656
"339",339,"IGAC-ANT-A-162",6.948080008,-74.73431001,16.77711987,8.28028399,74.94259614,1.49670639001633,-0.706138779545322
"340",340,"IGAC-ANT-A-163",7.462655161,-74.86834699,33.45246213,11.67610776,54.87143011,0.494867424192663,-1.0525807080061
"341",341,"IGAC-ANT-A-164",7.539351082,-74.85523943,32.19054972,17.5482119,50.26123838,0.445561248768515,-0.606720863836862
"343",343,"IGAC-ANT-A-167",6.380720013,-74.77538002,56.15976124,16.36982093,27.47041784,-0.715090797517126,-1.23276105587345
"344",344,"IGAC-ANT-A-168",7.242483682,-74.81668496,22.11093074,39.86688312,38.02218615,0.542097745539658,0.589473892397557
"345",345,"IGAC-ANT-A-169",7.259064974,-75.38989681,42.04329926,27.67505416,30.28164658,-0.328158216438556,-0.418168586403295
"346",346,"IGAC-ANT-A-170",5.59219112,-75.11282344,20.31855574,41.0396913,38.64175296,0.642798830378042,0.703005134507524
"347",347,"IGAC-ANT-A-173",6.008210853,-75.14337389,24.13966785,37.87818647,37.98214568,0.453259742531629,0.450518935257727
"348",348,"IGAC-ANT-A-174",5.994095167,-75.07721743,17.94448301,34.90959083,47.14592616,0.965964889161643,0.665478885849589
"350",350,"IGAC-ANT-A-176",6.005858193,-75.09009835,29.81361386,14.67665765,55.50972849,0.621593163368427,-0.70870681338539
"351",351,"IGAC-ANT-A-177",5.975872123,-75.11586024,13.97671655,15.96859767,70.05468578,1.61188332092835,0.133231306550282
"352",352,"IGAC-ANT-A-178",5.833020014,-75.71000998,43.33237078,26.33381461,30.33381461,-0.356636864784926,-0.498046108810519
"353",353,"IGAC-ANT-A-179",5.976958392,-75.84278949,47.70614371,35.0749462,17.21891009,-1.01905198481937,-0.307573096420879
"354",354,"IGAC-ANT-A-18",7.639972447,-76.69889137,32.5121945,38.40659743,29.08120807,-0.111523039557316,0.166614018564663
"355",355,"IGAC-ANT-A-180",5.963088369,-75.82809628,44.48056011,34.55754323,20.96189666,-0.752345897401392,-0.252426387949982
"356",356,"IGAC-ANT-A-181",6.42125763,-75.72310545,34.00340115,22.00193069,43.99466817,0.257607895184433,-0.435330345292526
"357",357,"IGAC-ANT-A-182",5.856120021,-75.71496998,34.01064463,26.01553668,39.9738187,0.161551154343409,-0.267979628804388
"358",358,"IGAC-ANT-A-183",5.804917876,-75.69439323,21.95695728,28.00712467,50.03591804,0.823657058666208,0.243374880643336
"362",362,"IGAC-ANT-A-19",7.573654141,-76.69680699,47.98972268,19.52799123,32.48228609,-0.390291979788624,-0.899137993157733
"364",364,"IGAC-ANT-A-193",6.2495993,-76.13472501,50.00828819,30.00037189,19.99133992,-0.916889579710157,-0.510978977572191
"365",365,"IGAC-ANT-A-195",5.799750118,-76.02651853,10.26360749,34.36924113,55.36715137,1.6853820971821,1.20855762603248
"367",367,"IGAC-ANT-A-199",6.728130018,-75.25769001,17.66094852,22.81196342,59.52708807,1.21507556681934,0.255929205938257
"368",368,"IGAC-ANT-A-2",8.480860903,-76.79791739,3.979743083,1.949357708,94.07089921,3.16283147968091,-0.713717327397566
"369",369,"IGAC-ANT-A-20",7.614373201,-76.74219416,64.0004408,15.99953828,20.00002092,-1.16315665128251,-1.38633010651256
"370",370,"IGAC-ANT-A-200",6.357810017,-75.58936999,26.94719913,27.24200175,45.81079913,0.530640488622765,0.0108806006960131
"371",371,"IGAC-ANT-A-201",6.424170013,-75.37751999,9.015794082,27.82382829,63.16037763,1.94669923101008,1.12691484900006
"373",373,"IGAC-ANT-A-205",6.608260012,-75.00898002,35.96719511,14.96667598,49.06612891,0.310561681778162,-0.876781147722152
"374",374,"IGAC-ANT-A-206",5.618860007,-75.17421001,16.36267453,28.33958858,55.29773688,1.21772918563649,0.549256919225027
"375",375,"IGAC-ANT-A-208",6.069247487,-75.65664705,16.79880541,37.17186647,46.02932812,1.00797098382176,0.794244420135287
"377",377,"IGAC-ANT-A-213",5.807382267,-75.55582639,49.69539737,39.18237129,11.12223134,-1.49696639179984,-0.23768538690882
"379",379,"IGAC-ANT-A-216",6.98944723,-75.3796905,28.5079046,22.11434656,49.37774884,0.549318491175527,-0.253954839687235
"380",380,"IGAC-ANT-A-217",7.009370013,-75.37438002,25.19556846,21.95675962,52.84767192,0.740745536345219,-0.137593076825473
"382",382,"IGAC-ANT-A-219",6.058207794,-75.72827451,35.17027812,39.47071366,25.35900823,-0.327067333176196,0.115357616254874
"383",383,"IGAC-ANT-A-22",6.994190011,-76.25431999,8.063359788,16.38015873,75.55648148,2.23755015883289,0.708740452045858
"385",385,"IGAC-ANT-A-221",5.9588796,-75.71933299,53,40,7,-2.02438176449681,-0.281412459438185
"386",386,"IGAC-ANT-A-222",6.079360388,-75.75849295,38.20691067,36.07306464,25.72002469,-0.395746547520046,-0.0574699518543791
"390",390,"IGAC-ANT-A-226",6.127880013,-75.59981999,24,55,21,-0.133531392624523,0.829279354884525
"391",391,"IGAC-ANT-A-229",5.898350011,-75.70343998,44.06084586,33.14074839,22.79840575,-0.658880928831821,-0.284807944678885
"393",393,"IGAC-ANT-A-231",5.946130018,-75.74501998,45.83322353,24.38538362,29.78139284,-0.431125435577181,-0.631025311885946
"395",395,"IGAC-ANT-A-233",5.785420013,-75.74259998,39,25,36,-0.0800427076735364,-0.444685821261446
"396",396,"IGAC-ANT-A-234",5.692530017,-75.88588999,37.01947271,22.2941789,40.68634839,0.0944485521274687,-0.507118455146118
"397",397,"IGAC-ANT-A-235",5.912480017,-75.69467999,17.97513235,26.02773024,55.99713741,1.13631130516585,0.370173250771708
"398",398,"IGAC-ANT-A-236",5.755290177,-75.79597709,11.17180365,18,70.82819635,1.84686410220834,0.47697868515565
"399",399,"IGAC-ANT-A-237",5.864863665,-75.67546242,23.94934029,29.10209947,46.94856023,0.673111760981539,0.19486954013556
"401",401,"IGAC-ANT-A-239",5.952400016,-75.68254999,35.02106587,21.00475761,43.97417652,0.227652801922825,-0.511200797509747
"402",402,"IGAC-ANT-A-24",7.292950935,-76.50200012,12.26149603,44.32196147,43.4165425,1.26437658372737,1.28501635010523
"403",403,"IGAC-ANT-A-240",6.837086858,-75.2224739,30.63780403,23.50333742,45.85885855,0.403333714972944,-0.265092243325936
"404",404,"IGAC-ANT-A-241",5.95433002,-75.65126998,28.73077598,10.36982093,60.89940309,0.751254491165691,-1.01906912801295
"405",405,"IGAC-ANT-A-242",6.333190017,-75.76182998,34.3177225,24.65360058,41.02867692,0.178609347590186,-0.330738953719237
"406",406,"IGAC-ANT-A-243",6.060160013,-75.69800999,39.00886442,32.96708383,28.02405175,-0.33072578059812,-0.16827930914752
"407",407,"IGAC-ANT-A-244",6.189650014,-75.72846999,15.90611024,30.13250313,53.96138663,1.22156540114891,0.638901100126016
"408",408,"IGAC-ANT-A-245",5.984210016,-75.68036998,36.90828638,9.028801152,54.06291247,0.381712325186299,-1.40801649315515
"409",409,"IGAC-ANT-A-246",5.937111005,-75.66723857,40.07785288,23.78559526,36.13655186,-0.103519014496503,-0.521743728214776
"410",410,"IGAC-ANT-A-247",5.964712828,-75.67541197,34.37013279,24.18416309,41.44570412,0.187196281763985,-0.351489953228796
"411",411,"IGAC-ANT-A-248",6.281377508,-76.16214809,35.25894242,30.51044791,34.23060966,-0.0295989196834064,-0.144650003378044
"412",412,"IGAC-ANT-A-249",6.201517612,-76.1368933,46.85800395,44,9.141996047,-1.63424308863214,-0.0629322022234219
"413",413,"IGAC-ANT-A-25",7.829093721,-76.65096268,4,19.2565918,76.7434082,2.954173135014,1.57155907216656
"415",415,"IGAC-ANT-A-251",6.423726551,-75.69797003,40.78714961,27.92752918,31.28532122,-0.265218054322442,-0.378754159949824
"416",416,"IGAC-ANT-A-252",7.178050015,-75.77474998,32.5589934,43.64686469,23.79414191,-0.313614213277891,0.293077825875
"417",417,"IGAC-ANT-A-253",7.20008002,-75.72898999,21.97974308,44.01012846,34.01012846,0.436537116037193,0.694298539601659
"418",418,"IGAC-ANT-A-254",7.179570018,-75.77927999,25.73261548,22.11816366,52.14922086,0.706349968852237,-0.151360116089608
"419",419,"IGAC-ANT-A-255",6.601230013,-75.76139999,33.93489468,36.09390255,29.97120277,-0.124206813581446,0.0616801200702111
"421",421,"IGAC-ANT-A-257",7.124621671,-75.46190208,11.30187197,45.28328315,43.41484487,1.34583305725727,1.38796956593609
"424",424,"IGAC-ANT-A-26",7.29244955,-76.47346811,25.39625312,34.41600099,40.18774589,0.458960472365868,0.303919953108605
"425",425,"IGAC-ANT-A-260",5.626300016,-75.88241999,7.027729003,22.205604,70.76666699,2.30952447464737,1.15048107949222
"426",426,"IGAC-ANT-A-261",5.752610017,-75.92988999,33.68251188,32.30528007,34.01220805,0.00974075311034368,-0.0417480808248695
"427",427,"IGAC-ANT-A-262",6.7425621,-76.00896927,30.60728335,16.79068664,52.60203002,0.541516713924667,-0.600413632585875
"428",428,"IGAC-ANT-A-264",6.714110704,-75.99081078,37.2265625,22.70996094,40.06347656,0.0734425581277521,-0.494218915999857
"429",429,"IGAC-ANT-A-265",6.07136001,-75.78133998,56.84031483,34.27281969,8.886865478,-1.85567144439446,-0.505893230923426
"430",430,"IGAC-ANT-A-266",6.086970017,-75.80517998,26,45,29,0.109199291964992,0.548565951748838
"432",432,"IGAC-ANT-A-268",6.15653072,-75.62647349,41.62374536,26.62452382,31.75173082,-0.270723568476229,-0.446838067170022
"433",433,"IGAC-ANT-A-269",6.14870465,-75.64246422,54.61102616,32.51456956,12.87440428,-1.44499463072042,-0.518547523649459
"434",434,"IGAC-ANT-A-27",6.227560015,-76.68365998,11.19415682,43.55173034,45.25411284,1.39690162784554,1.35855750510924
"435",435,"IGAC-ANT-A-270",6.14533904,-75.63848472,53.94687845,16.0033213,30.04980025,-0.585143816270031,-1.2152035480268
"436",436,"IGAC-ANT-A-271",6.042860015,-75.75951998,30.10305585,39.21280036,30.68414379,0.0191193423842141,0.264376543432312
"438",438,"IGAC-ANT-A-273",5.807370005,-75.90731999,50.96385617,30.01034219,19.02580164,-0.985320639930231,-0.529574617007184
"439",439,"IGAC-ANT-A-275",6.963647166,-75.36458614,44.35341193,8.702490354,46.94409772,0.0567678458857998,-1.62858040541606
"440",440,"IGAC-ANT-A-276",5.824231239,-75.90061355,26.40476822,30.59696458,42.9982672,0.487615208969777,0.147356199068594
"441",441,"IGAC-ANT-A-278",6.38278002,-75.46560998,18.09065594,28.56373762,53.34560644,1.08139606228012,0.456742439394512
"443",443,"IGAC-ANT-A-289",5.816550014,-75.83423999,38.05402053,38.98973515,22.95624432,-0.50541675995593,0.0242916670894903
"444",444,"IGAC-ANT-A-293",6.11769001,-75.41016999,2.644623524,32.30751722,65.04785925,3.20259457490842,2.50277121421221
"446",446,"IGAC-ANT-A-3",8.494706834,-76.7953111,8.010369257,6.009442339,85.9801884,2.37338004275465,-0.287404904128292
"447",447,"IGAC-ANT-A-30",8.287227984,-76.369393,20.66793327,42.39315166,36.93891506,0.580682222252453,0.718403449982674
"448",448,"IGAC-ANT-A-302",6.19698191,-75.37918557,26.09562549,34.3978862,39.50648831,0.414697224896263,0.27622742028284
"449",449,"IGAC-ANT-A-305",6.298210014,-75.45434998,17.81546413,36.37180552,45.81273035,0.944495156254957,0.713727049396218
"451",451,"IGAC-ANT-A-31",8.331862917,-76.36260763,41.75078059,24.77614078,33.47307863,-0.220976655120654,-0.52183702312207
"452",452,"IGAC-ANT-A-310",6.335007972,-76.10709184,14.30485612,44.76214029,40.9330036,1.05133760320807,1.14076363089484
"453",453,"IGAC-ANT-A-311",6.309748964,-76.09426231,28.32225107,18.28464755,53.39310138,0.634033797378629,-0.437585976548375
"454",454,"IGAC-ANT-A-312",6.802480007,-75.48935999,4.099078121,19.93036719,75.97055469,2.9195837270318,1.58148245814747
"455",455,"IGAC-ANT-A-314",6.474380008,-75.37509001,23.80245975,20.83041386,55.36712639,0.844197104990286,-0.133374802642976
"456",456,"IGAC-ANT-A-316",6.674936,-75.44787021,9.04792343,12.00333872,78.94873785,2.16626347773909,0.282649561622473
"457",457,"IGAC-ANT-A-317",6.782440606,-75.27507082,6.189744619,6.484244126,87.32601126,2.64675454222588,0.0464814248710877
"458",458,"IGAC-ANT-A-318",6.857400012,-75.58909998,16.96574337,23.58831856,59.44593807,1.25387108051882,0.329555398082666
"459",459,"IGAC-ANT-A-319",6.883605998,-75.64794279,29.61346973,25.19038843,45.19614184,0.422782409404635,-0.161766806014695
"460",460,"IGAC-ANT-A-323",6.728810016,-75.48405998,24.6947927,16.97890548,58.32630183,0.859460738387194,-0.374620680103881
"461",461,"IGAC-ANT-A-326",6.126170016,-75.20439002,11.66166916,17.45535131,70.88297952,1.80472301819507,0.403338943630104
"464",464,"IGAC-ANT-A-330",6.22529803,-75.38677478,20.60463246,20.88713666,58.50823088,1.04365151593049,0.0136175714638671
"465",465,"IGAC-ANT-A-332",5.963637823,-75.33644274,13.27633753,32.05436869,54.66929378,1.41531887734455,0.881450165049794
"467",467,"IGAC-ANT-A-335",6.05338023,-75.63621281,33.14891697,41.14891697,25.70216606,-0.254434774670064,0.216187562190236
"470",470,"IGAC-ANT-A-339",6.283640014,-76.17506841,8.012757535,20.03800059,71.94924188,2.1949259331323,0.916595536897204
"471",471,"IGAC-ANT-A-34",7.260969672,-76.52402998,22.90790592,11.47970785,65.61238623,1.05228240494759,-0.690901145699619
"472",472,"IGAC-ANT-A-340",7.076105666,-75.45890785,19.54225484,33.23419194,47.22355321,0.882313740746959,0.531000187605508
"473",473,"IGAC-ANT-A-341",7.054760015,-75.44944999,12.76699029,32.59587379,54.63713592,1.45385084032861,0.937322753219629
"474",474,"IGAC-ANT-A-344",6.494980013,-75.94752999,41.33878944,28.53631446,30.12489611,-0.316449327631831,-0.370623803045617
"476",476,"IGAC-ANT-A-346",6.155920009,-75.53456998,10.24896359,29.76367694,59.98735947,1.7669572772255,1.06611216812283
"477",477,"IGAC-ANT-A-347",6.134694642,-75.60311015,12,34,54,1.50407739677627,1.04145387482816
"478",478,"IGAC-ANT-A-348",6.105784027,-75.39128973,9.464002138,29.76367694,60.77232092,1.8596390847042,1.14579340283947
"479",479,"IGAC-ANT-A-35",7.673754419,-76.65108702,21.49120916,33.54027974,44.96851109,0.738318516031123,0.4451031216074
"480",480,"IGAC-ANT-A-351",6.504050023,-75.57960998,17.48296846,27.41491767,55.10211387,1.14796090349413,0.449860129575334
"481",481,"IGAC-ANT-A-352",5.783694259,-75.4578049,7.06730167,31.90632144,61.02637689,2.15582743080964,1.50732540648713
"482",482,"IGAC-ANT-A-353",6.187850014,-75.66468999,40.32139832,26.86942094,32.80918074,-0.206173926882326,-0.405893431750113
"483",483,"IGAC-ANT-A-355",5.950140016,-75.53044998,16.63746225,41.23295763,42.12958012,0.929093194898503,0.907580964299797
"484",484,"IGAC-ANT-A-356",6.288251255,-75.60525927,13.4268974,61.88112273,24.69197987,0.609218525545866,1.52795520546378
"487",487,"IGAC-ANT-A-36",8.760195867,-76.48733604,53.11639474,30.15725913,16.72634613,-1.15550054388536,-0.566059971401865
"489",489,"IGAC-ANT-A-363",6.428432717,-76.02324003,11.34863064,27.19548883,61.45588053,1.68922243941856,0.873954019518128
"490",490,"IGAC-ANT-A-365",6.421215257,-76.07769667,14.04875638,34.84755076,51.10369286,1.29132288393432,0.908448977270147
"491",491,"IGAC-ANT-A-366",6.43410495,-76.09156272,5.69222146,19.42427768,74.88350086,2.57683299730552,1.22742312378258
"493",493,"IGAC-ANT-A-368",6.133490019,-75.27383003,11.96438433,35.89997508,52.13564059,1.47191453118187,1.09880233722022
"494",494,"IGAC-ANT-A-37",8.682639988,-76.39994999,36.66268601,38.98918793,24.34812606,-0.409304619821662,0.0615248672622509
"495",495,"IGAC-ANT-A-371",6.604090015,-75.67675998,8.369745246,24.90189743,66.72835732,2.07600656231945,1.09032055509643
"497",497,"IGAC-ANT-A-373",6.479397701,-76.10662889,13.39292457,22.82196288,63.78511256,1.56079326732438,0.532996806167887
"498",498,"IGAC-ANT-A-38",8.484398415,-76.25762122,44.19358002,31.01742138,24.7889986,-0.578179580207298,-0.354030503484267
"499",499,"IGAC-ANT-A-401",5.878917682,-74.78320261,47.69456671,12.11704795,40.18838534,-0.171239453967386,-1.37020410346414
"500",500,"IGAC-ANT-A-402",5.935746733,-74.69995354,14.60916177,26.02732799,59.36351024,1.40203088148158,0.577498212165716
"502",502,"IGAC-ANT-A-405",6.425364458,-74.43336396,21.50800712,27.69839858,50.79359431,0.859344960386802,0.252949308538677
"503",503,"IGAC-ANT-A-406",6.493856426,-74.43745474,59.58165051,26.0462745,14.37207499,-1.42206056229611,-0.827472904782071
"504",504,"IGAC-ANT-A-409",6.171660352,-75.00305156,36.03144721,18.00107896,45.96747383,0.243541964971643,-0.693960392436854
"505",505,"IGAC-ANT-A-41",8.622819988,-76.51054999,24.53841337,40.57523602,34.88635061,0.351855870365505,0.502918147922729
"507",507,"IGAC-ANT-A-411",6.186310356,-74.99949079,16,20,64,1.38629436111989,0.22314355131421
"509",509,"IGAC-ANT-A-413",7.034972313,-74.776852,35.28916177,17.19357942,47.5172588,0.297517103421409,-0.7190398601893
