"","X","profile_identifier","latitude","longitude","clay.15.30.cm","silt.15.30.cm","sand.15.30.cm","trans_1","trans_2"
"3267",3309,"IGAC-SUC-PR-1",9.71666667,-75.58333333,33.11667588,19.32271518,47.56060894,0.361967916819068,-0.538755602361016
"3269",3311,"IGAC-SUC-PR-2",9.741666668,-75.6025,31.96352409,23.21168137,44.82479453,0.338166055190881,-0.319939721181251
"3271",3313,"IGAC-SUC-PR-23",9.500000005,-75.53888889,55.10018024,20.48531194,24.41450783,-0.813975448495569,-0.989444848686395
"3282",3324,"IGAC-SUC-PS-34",9.448611106,-75.44166667,24,24,52,0.773189888233482,0
"3283",3325,"IGAC-SUC-PS-35",9.425000003,-75.43333333,61.73528986,18.32448529,19.94022485,-1.13011668543919,-1.21461756671817
"3294",3336,"IGAC-SUC-PV-33",9.353333326,-74.95333333,7.281408364,6.494850106,86.22374153,2.4716212634377,-0.11431472860341
"3298",3340,"IGAC-SUC-SM-37",8.766666665,-75.16666667,5.719383164,20.07655445,74.20406238,2.56295793661608,1.25569172784944
"3301",3343,"IGAC-SUC-SM-41",8.491666666,-74.84722222,38.31316007,47.83140659,13.85543334,-1.01711598750756,0.221889023243089
"3308",3350,"IGAC-TOL-BT-62",4.354523612,-75.30944252,25.05781904,9.135430883,65.80675008,0.965536501720739,-1.00902555907049
"3309",3351,"IGAC-TOL-BT-63",4.195760058,-75.3579885,15.49447514,10.49815838,74.00736648,1.56368111747292,-0.389283668404317
"3310",3352,"IGAC-TOL-BT-64",3.476589675,-74.97338657,39.57776591,42.61325786,17.80897623,-0.79856488088509,0.0738979285684688
"3311",3353,"IGAC-TOL-BT-66",3.296332014,-75.04735011,27.19203053,50.15223509,22.65573437,-0.182510942195295,0.612139146360651
"3316",3359,"IGAC-TOL-BT-72",3.488436271,-74.79402841,19.8538252,61.88874377,18.25743104,-0.0838245164305113,1.13694162390128
"3317",3360,"IGAC-TOL-BT-73",3.502920822,-74.92000279,18.12499946,56.34300286,25.53199768,0.342640305579808,1.13416588897979
"3322",3365,"IGAC-TOL-BT-79",3.805648329,-74.92135021,27.77319707,26.99835276,45.22845017,0.487654895923325,-0.0282955661933012
"3325",3368,"IGAC-TOL-BT-82",3.595084405,-74.84957789,39.33072546,50.40570412,10.26357042,-1.34340525837633,0.248098313922336
"3328",3371,"IGAC-TOL-G-10",5.18192426,-74.7860141,22.35839208,22.15474062,55.4868673,0.908944632380349,-0.00915023807896318
"3336",3379,"IGAC-TOL-L-8",4.084515811,-74.82799977,19.1354753,12,68.8645247,1.28059720656706,-0.466637308080887
"3339",3382,"IGAC-TOL-P-7",5.232233553,-74.75789497,30.17420969,29.41226225,40.41352806,0.292177006132545,-0.0255759050312192
"3342",3385,"IGAC-TOL-PA-7",4.621409336,-74.9315063,22.41593576,14.98219296,62.60187128,1.02702304653062,-0.402909763882311
"3344",3387,"IGAC-TOL-PH-2",4.124181964,-75.04722149,12.52841492,12.90347571,74.56810938,1.7837136694943,0.0294974518477601
"3346",3389,"IGAC-TOL-PI-3",4.286344212,-75.20724152,28.21077931,26.15025336,45.63896732,0.481057748152086,-0.0758452707595809
"3349",3392,"IGAC-TOL-PT-11",4.953718338,-75.0818509,34.39616178,16.78145716,48.82238106,0.350243854008507,-0.717670445628555
"3354",3397,"IGAC-TOL-PT-26",4.742784783,-75.17416741,33.69604166,2.664079328,63.63987901,0.63585993000566,-2.53752184228676
"3355",3398,"IGAC-TOL-PT-27",4.685359081,-75.15009559,31.43956873,12.37021269,56.19021857,0.580675444726853,-0.932775869953372
"3361",3405,"IGAC-TOL-PT-4",4.903868335,-75.26087398,20,15,65,1.17865499634165,-0.287682072451781
"3365",3409,"IGAC-TOL-PT-6",4.98711311,-75.29494161,27.18218393,4,68.81781607,0.928900909801662,-1.91626739500063
"3366",3410,"IGAC-TOL-PT-7",4.885981458,-75.12096205,36.81239151,3.961446033,59.22616246,0.475528863401393,-2.22922539585045
"3367",3411,"IGAC-TOL-PT-9",4.924141874,-75.01853367,30.30866271,40.65021747,29.04111983,-0.0427208188218416,0.293570616120933
"3370",3414,"IGAC-TOL-PTC-3",4.424970781,-75.39315025,25.1488692,12,62.8511308,0.915955993610675,-0.739906283520277
"3372",3416,"IGAC-TOL-PTC-9",4.252135863,-75.18744242,32.23108448,34.04334701,33.72556851,0.0453249157641603,0.0547032812495399
"3373",3417,"IGAC-TOL-PTS-11",3.036390437,-75.67526898,30.256645,12.03815257,57.70520243,0.645631503106575,-0.921634842697048
"3375",3419,"IGAC-TOL-PTS-16",3.205720398,-75.6140772,19.51774636,31.84371687,48.63853677,0.913092032900897,0.489515968579017
"3376",3420,"IGAC-TOL-PTS-17",3.2080181,-75.61081422,18,41.73913043,40.26086957,0.805008260939655,0.841067310521984
"3377",3421,"IGAC-TOL-PTS-20",3.189560452,-75.64616839,39.86090656,45.68990345,14.44918999,-1.01475770119675,0.136481284290459
"3382",3426,"IGAC-TOL-T-10",3.99797561,-74.54257048,10,8,82,2.10413415427021,-0.22314355131421
"3385",3429,"IGAC-TOL-T-15",4.124014195,-74.73644361,34.81552039,32.24716587,32.93731374,-0.0554571042426039,-0.0766331161955259
"3386",3430,"IGAC-TOL-T-16",4.12782651,-74.68790304,14,12,74,1.66500776358891,-0.154150679827258
"3388",3432,"IGAC-TOL-T-18",4.089644499,-74.64117927,30.38826808,35.38229307,34.22943885,0.119029443387813,0.15215488373194
"3390",3434,"IGAC-TOL-T-21",3.945105758,-74.86564516,34.32913585,24.40332282,41.26754133,0.184081831462128,-0.341275131116552
"3399",3444,"IGAC-TOL-TC-2",3.923198409,-74.53569398,30.74575097,10.79296136,58.46128767,0.64261298108696,-1.04685760912883
"3401",3446,"IGAC-TOL-TI-1",3.874668418,-74.54282388,35.7064371,13.55846163,50.73510127,0.3512870203311,-0.968320156494535
"3403",3448,"IGAC-TOL-TM-53",5.083898641,-75.2241514,36.84667957,4.766578189,58.38674225,0.460323339868042,-2.04513682124969
"3404",3449,"IGAC-TOL-TS-1",3.994133499,-75.70289525,28,6,66,0.857450231851222,-1.54044504094715
"3406",3451,"IGAC-TOL-TS-21",3.87554264,-75.49175609,22,22.59376987,55.40623013,0.9236495912923,0.0266317454470852
"3411",3456,"IGAC-TOL-TS-3",4.023158747,-75.60592526,23.10038012,6.22522648,70.6743934,1.11823424778908,-1.31123924878535
"3414",3459,"IGAC-TOL-TS-47",3.657198864,-75.64120813,30.96446713,18.13953323,50.89599963,0.496944002279221,-0.534746612634436
"3415",3461,"IGAC-TOL-TS-5",3.95521397,-75.53829516,29.41964459,31.36010942,39.22024599,0.287530458260728,0.0638740500914063
"3421",3467,"IGAC-VAC-C-100",3.746178915,-75.987108,7.367427086,18.44463935,74.18793356,2.30953297759179,0.917705239260944
"3422",3468,"IGAC-VAC-C-103",3.652880384,-76.08173938,14.18156601,18.90783006,66.91060392,1.5514145056627,0.287633172213616
"3432",3478,"IGAC-VAC-C-116",3.667663006,-76.0492866,17.94017963,30,52.05982037,1.06535057971763,0.514154512261121
"3435",3481,"IGAC-VAC-C-122",3.331460283,-76.16051726,25.10549002,31.89805165,42.99645833,0.538031199765692,0.239458383005896
"3437",3483,"IGAC-VAC-C-124",3.446190704,-76.1137197,10,18,72,1.97408102602201,0.587786664902119
"3438",3484,"IGAC-VAC-C-13",4.372026692,-76.00896081,42.53541381,25.31287522,32.15171097,-0.279871327455481,-0.519023826811477
"3447",3493,"IGAC-VAC-C-23",3.931023283,-76.23925984,24.15111161,27.34946996,48.49941843,0.697221398298675,0.12436674035104
"3451",3497,"IGAC-VAC-C-31",3.424856326,-76.14998202,18.89095615,19.61162885,61.49741501,1.1803118446105,0.0374394020110742
"3452",3498,"IGAC-VAC-C-32",3.424218145,-76.18204248,12.35314039,23.80418719,63.84267241,1.64251149998356,0.655951184215348
"3453",3499,"IGAC-VAC-C-33",3.327036521,-76.16789902,21.01616797,24.59092189,54.39291014,0.950941772226384,0.157085301135404
"3454",3500,"IGAC-VAC-C-41",4.30083897,-76.07947756,28.56488399,16.68106742,54.75404859,0.650673181907597,-0.537903742016527
"3455",3501,"IGAC-VAC-C-42",4.70888169,-75.92030017,24.97540435,27.26284907,47.76174658,0.648333523754933,0.0876334208868753
"3462",3508,"IGAC-VAC-C-53",4.373018234,-75.87105526,22.90663808,13.8675806,63.22578132,1.01528540920518,-0.50187295596329
"3475",3521,"IGAC-VAC-C-90",3.86879914,-76.08665935,24.42475902,21.51168579,54.06355519,0.794562970707545,-0.127001019165777
"3487",3533,"IGAC-VAC-CC02",4.093755699,-76.30676219,33.54213692,45.00615067,21.45171241,-0.446997992125891,0.293996695038308
"3495",3541,"IGAC-VAC-CC10",4.075885618,-76.20710826,9.325616013,17.13214542,73.54223856,2.06509489171915,0.608191524202975
"3497",3543,"IGAC-VAC-CC102",3.370486839,-76.45313404,32.54095205,41.41630158,26.04274637,-0.22276008006241,0.241175202100559
"3503",3549,"IGAC-VAC-CC108",3.129035287,-76.41290519,57.00943956,30.16144252,12.82911793,-1.49149943475958,-0.636652489530671
"3504",3550,"IGAC-VAC-CC109",3.160740025,-76.41368685,36.9742566,47.13546439,15.89027901,-0.844514363681563,0.242803774220534
"3505",3551,"IGAC-VAC-CC11",4.093151831,-76.2559093,16.78154433,37.46115929,45.75729638,1.003071531948,0.803024913174448
"3506",3552,"IGAC-VAC-CC110",3.181227151,-76.41685513,7.001740688,35.71394835,57.28431096,2.10186799313718,1.62938253470591
"3509",3555,"IGAC-VAC-CC113",3.181900113,-76.32986103,29.90277841,49.6785507,20.41867089,-0.381501677511327,0.507621865003479
"3514",3560,"IGAC-VAC-CC13",4.144536238,-76.24473303,14.42399983,68.71318678,16.86281339,0.156217332272016,1.56104765400081
"3515",3561,"IGAC-VAC-CC14",4.125585487,-76.2320971,3.863519778,21.83887828,74.29760194,2.95650004826189,1.73211316118099
"3516",3562,"IGAC-VAC-CC15",4.158428983,-76.20832197,22.30686379,66.15273803,11.54039818,-0.659040659563535,1.08707185655544
"3517",3563,"IGAC-VAC-CC16",4.107720535,-76.21984832,24.54463791,68.86056769,6.594794398,-1.31421280506582,1.0315902866817
"3519",3565,"IGAC-VAC-CC162",3.753219411,-76.38842053,35.69381543,61.44086,2.865324572,-2.52229580411716,0.543097649613903
"3520",3566,"IGAC-VAC-CC163",3.774075001,-76.35655419,29.35899323,34.97860854,35.66239823,0.194497950210639,0.175137777441512
"3522",3568,"IGAC-VAC-CC165",3.669127228,-76.40141236,32.43385962,53.51116539,14.05497499,-0.836226502194688,0.500687403892206
"3534",3580,"IGAC-VAC-CC176",3.682020589,-76.39208866,28.2881303,51.71637244,19.99549726,-0.346935181431211,0.603332120368037
"3538",3584,"IGAC-VAC-CC180",3.71478186,-76.2898217,46.72418317,38.02709684,15.24871999,-1.11976630709217,-0.205962891194647
"3542",3588,"IGAC-VAC-CC185",4.10841925,-76.21218993,21.10919054,48.24432641,30.64648305,0.372809394019794,0.826569717248756
"3548",3594,"IGAC-VAC-CC24",3.184214471,-76.52158919,65.25612902,34.61773306,0.126137915,-6.24869938026898,-0.63395390617544
"3551",3597,"IGAC-VAC-CC26",3.053983453,-76.44223454,39.36078629,52.66808147,7.971132242,-1.59694350316627,0.291239558487875
"3552",3598,"IGAC-VAC-CC27",3.069365456,-76.4338018,46.58619853,42.83930092,10.57450055,-1.48285883387823,-0.0838484013284372
"3563",3609,"IGAC-VAC-CC330",3.387576327,-76.41656186,30.44739614,36.25240627,33.3001976,0.0895628530469129,0.174505281103894
"3567",3613,"IGAC-VAC-CC334",3.139389008,-76.63675744,29.12402416,43.98877737,26.88719847,-0.0799131260624162,0.412371135523758
"3569",3615,"IGAC-VAC-CC336",3.142497205,-76.61879691,35.96290295,36.13336185,27.9037352,-0.253727375539397,0.00472865600172672
"3570",3616,"IGAC-VAC-CC337",3.19744913,-76.47916131,46.20323955,50.53080783,3.265952624,-2.64949842713371,0.0895332905531171
"3577",3623,"IGAC-VAC-CC406",3.530899452,-76.45507089,32.11368474,54.82090682,13.06540845,-0.899314093776932,0.53478937733388
"3579",3625,"IGAC-VAC-CC408",3.518237528,-76.44591053,25.1599789,62.05747047,12.78255062,-0.67717358513326,0.902806305564047
"3580",3626,"IGAC-VAC-CC409",3.527801226,-76.47463378,24.18558178,44.04832827,31.76608995,0.272642705660987,0.59953073953238
"3587",3633,"IGAC-VAC-CC481",3.716214177,-76.35672609,31.3844718,61.20730424,7.408223962,-1.44372251259387,0.667953290791235
"3588",3634,"IGAC-VAC-CC482",3.717878911,-76.37891287,22.07831592,54.06350815,23.85817593,0.0775310181180803,0.895563485618573
"3596",3642,"IGAC-VAC-CC490",3.790174152,-76.27954474,43.843706,51.95901862,4.19727538,-2.34619557800598,0.169824130664655
"3597",3643,"IGAC-VAC-CC491",3.655787717,-76.34653168,20.76885652,43.22722326,36.00392022,0.550173245560401,0.733015882866028
"3601",3647,"IGAC-VAC-CC501",3.197835446,-76.54795014,52.66535407,43.17976518,4.154880744,-2.53967409523631,-0.198585834420705
"3617",3663,"IGAC-VAC-CC518",3.27487493,-76.50851582,64.41843131,33.96868921,1.612879477,-3.68737871605401,-0.639960597894741
"3622",3668,"IGAC-VAC-CC523",3.368900631,-76.48979531,74.82193813,24.20392149,0.974140388,-4.34131098268971,-1.12859646741112
"3625",3671,"IGAC-VAC-CC561",3.994215625,-76.33441896,45.0737162,39.52280858,15.40347522,-1.07370613966618,-0.131421349601724
"3635",3681,"IGAC-VAC-CC571",3.829566431,-76.37663614,22.44826793,58.78489521,18.76683686,-0.179122143520407,0.962671478847176
"3636",3682,"IGAC-VAC-CC572",3.16684502,-76.56124028,54.84130726,36.56606537,8.592627369,-1.8535391392116,-0.405323057488683
"3637",3683,"IGAC-VAC-CC573",3.176929427,-76.55091914,79.49979541,19.10644197,1.393762618,-4.043747438739,-1.42572889409378
"3640",3686,"IGAC-VAC-CC576",3.157215715,-76.53990598,78.59902121,20.7912907,0.609688092,-4.85916702373458,-1.32982506388369
"3645",3691,"IGAC-VAC-CC581",3.168420199,-76.49236848,41.20716602,55.98842105,2.804412934,-2.68741794937698,0.306532728636383
"3647",3693,"IGAC-VAC-CC583",3.179888742,-76.54142261,82.84611204,15.90747713,1.246410833,-4.19671672754287,-1.65019555663362
"3648",3694,"IGAC-VAC-CC584",3.179350106,-76.57434445,45.70838754,28.97720105,25.31441141,-0.590907961342172,-0.455772465749253
"3655",3701,"IGAC-VAC-CC593",3.720203828,-76.33826101,20.95167152,48.20661954,30.84170894,0.386649530916831,0.83327791713884
"3665",3711,"IGAC-VAC-CC682",3.400306283,-76.29004423,13.11240033,69.72528529,17.16231438,0.269157583045381,1.67100465260135
"3676",3722,"IGAC-VAC-CC723",3.702757005,-76.38892569,46.69100625,50.16167226,3.147321491,-2.69699978968206,0.0716996738109472
"3678",3724,"IGAC-VAC-CC725",3.70340005,-76.35588198,34.99310752,54.53417741,10.47271507,-1.20637780382478,0.443676499462686
"3690",3736,"IGAC-VAC-CC737",3.616254392,-76.32241204,42.63633392,48.4906695,8.872996581,-1.56969422614853,0.128664599317071
"3694",3741,"IGAC-VAC-CC742",3.04499579,-76.44574467,52.65968359,37.47420875,9.866107658,-1.67474473073163,-0.340197215815021
"3695",3742,"IGAC-VAC-CC743",3.034723241,-76.44932322,60.39000533,38.08599977,1.5239949,-3.67948850577729,-0.460976862081791
"3696",3743,"IGAC-VAC-CC744",3.070182269,-76.44386915,62.19320991,31.54430161,6.262488478,-2.2956682017831,-0.678852870257658
"3697",3744,"IGAC-VAC-CC745",3.072438781,-76.43617133,62.00968001,33.39332207,4.596997911,-2.60188703965456,-0.618934560083314
"3700",3747,"IGAC-VAC-CC748",3.200432387,-76.47302696,27.35205656,71.94960343,0.69834001,-3.66784089467149,0.96717420138296
"3701",3748,"IGAC-VAC-CC749",3.131836166,-76.50429396,88.4277725,11.19569296,0.376534532,-5.4589316063436,-2.0666569416579
"3711",3758,"IGAC-VAC-CC801",3.750784172,-76.4045919,65.68671332,32.71498011,1.598306572,-3.71595199621362,-0.697063592122977
"3718",3765,"IGAC-VAC-CC808",3.63957549,-76.36237936,28.5750091,58.11654238,13.30844852,-0.764133467516952,0.709917817738409
"3719",3766,"IGAC-VAC-CC809",3.735980743,-76.34574528,32.75560634,43.43779575,23.80659791,-0.319111368017369,0.28225579855011
"3720",3767,"IGAC-VAC-CC81",3.639524275,-76.46140396,55.17277706,41.73981374,3.087409205,-2.88313736819798,-0.279014223179325
"3721",3768,"IGAC-VAC-CC810",3.741863569,-76.36653292,25.57927553,55.1644044,19.25632007,-0.283943151839112,0.76853542343928
"3731",3778,"IGAC-VAC-CC82",3.645651327,-76.46533634,34.9536294,53.14216822,11.90420238,-1.07713082982753,0.418948432749843
"3732",3779,"IGAC-VAC-CC820",4.175872135,-76.21361467,35.18725784,50.24397467,14.56876749,-0.881803999570875,0.356206608798196
"3740",3787,"IGAC-VAC-CC828",3.192975501,-76.2520119,37.31096262,43.73832092,18.95071645,-0.677445449288274,0.158937439276132
"3745",3792,"IGAC-VAC-CC832",3.340826602,-76.22760621,44.48924233,32.61928241,22.89147526,-0.664482832687987,-0.310343816070109
"3748",3795,"IGAC-VAC-CC836",3.720801106,-76.30309347,40.05362793,53.8705257,6.075846372,-1.88589795441428,0.296364240892607
"3749",3796,"IGAC-VAC-CC837",3.680974649,-76.41456832,24.53655006,65.81076236,9.652687575,-0.932927463290908,0.986619541610862
"3754",3801,"IGAC-VAC-CC87",3.632017778,-76.43547566,35.66953164,57.84280025,6.487668119,-1.70439370646999,0.483432121483179
"3758",3805,"IGAC-VAC-CC883",4.037652003,-76.30541353,30.42141044,63.20658688,6.372002678,-1.56323283898136,0.731261867201526
"3766",3813,"IGAC-VAC-CC890",4.096316846,-76.24187164,18.89130272,39.4678634,41.64083387,0.790379626634418,0.736785113348925
"3767",3814,"IGAC-VAC-CC891",4.036567138,-76.28578879,36.47911054,34.35303041,29.16785906,-0.223672396864735,-0.0600495464616815
"3770",3817,"IGAC-VAC-CC894",4.068129071,-76.31482499,41.04008554,33.8393107,25.12060376,-0.490860908825326,-0.192926120023113
"3771",3818,"IGAC-VAC-CC895",3.333564757,-76.3177034,18.9145606,24.34071995,56.74471944,1.0986305749421,0.252218638429816
"3794",3841,"IGAC-VAC-CC917",3.726926545,-76.35106058,44.55069474,38.04497892,17.40432634,-0.939908932863509,-0.15785863286038
"3796",3843,"IGAC-VAC-CC93",3.602501861,-76.42704738,49.00644235,47.04567627,3.947881382,-2.5187726899652,-0.0408328006834025
"3797",3844,"IGAC-VAC-CC94",3.634512209,-76.45284123,23.10598458,53.47531966,23.41869576,0.0134430107628272,0.839128575995737
"3802",3849,"IGAC-VAC-CC964",3.180369707,-76.29172498,31.13030812,64.8011583,4.068533578,-2.03489924796719,0.733141595946204
"3823",3871,"IGAC-VAC-D-24",3.601973863,-76.69073577,44.68749373,38.18194805,17.13055821,-0.958829781651413,-0.157330840363741
"3824",3872,"IGAC-VAC-D-26",3.66677759,-76.69207569,45.13815934,22.86184066,32,-0.343992091063544,-0.680258819927922
"3833",3882,"IGAC-VAC-P-13",3.903797979,-76.90358502,43.42431664,26.11316116,30.4625222,-0.354522427730131,-0.508580129209433
"3836",3885,"IGAC-VAC-P-16A",3.288313859,-76.6537232,10.08326371,14.08326371,75.83347257,2.01766279481761,0.3341101304627
"3840",3890,"IGAC-VAC-P-29",3.667892454,-76.57282713,53.41145385,19.37268723,27.21585892,-0.674225362614545,-1.01416101519896
"3841",3891,"IGAC-VAC-P-2A",3.186430452,-76.60650684,55.37663317,13.57683205,31.04653478,-0.578670519979,-1.40579290648559
"3847",3897,"IGAC-VAC-PC-19",3.451538338,-77.17544032,3.972548387,31.93911726,64.08833436,2.78085455625513,2.08442370511431
"3849",3899,"IGAC-VAC-PC-23",3.38540752,-77.12253058,10,32.82098705,57.17901295,1.74360183159653,1.18848306686527
"3850",3900,"IGAC-VAC-PC-27",3.416191842,-77.09429267,21.02557091,40.71006937,38.26435973,0.598779548243901,0.660736107162567
"3852",3902,"IGAC-VAC-PC-5",3.6211668,-76.22284189,13.1895078,56.28587912,30.52461308,0.839111694520197,1.45102203888189
"3854",3904,"IGAC-VAC-PN-18",3.145398033,-77.2701567,31.6453488,34.90160691,33.45304429,0.0555516121525633,0.0979416909699736
"3858",3908,"IGAC-VAC-PN-9",3.295377905,-77.42518925,37.69427806,44.16547335,18.1402486,-0.731375158224585,0.158435030564528
"3859",3909,"IGAC-VAC-PO-11",4.758612173,-76.02315629,15.28364684,29.55493698,55.16141618,1.28348030383361,0.659467379177265
"3860",3910,"IGAC-VAC-PO-12",4.745420638,-76.04102998,26.06539465,22.76076321,51.17384214,0.674619946691545,-0.135570417450654
"3861",3911,"IGAC-VAC-PO-15",4.651506366,-76.17903473,17.29808,36.21856905,46.48335095,0.988498691708459,0.738976431810741
"3868",3918,"IGAC-VAC-PO-34",4.353494412,-76.2956248,24.52296621,25.67723884,49.79979495,0.708400791756601,0.0459948764383735
"3871",3921,"IGAC-VAC-PO-41",4.276551175,-76.27659094,8.598381215,20.42339389,70.97822489,2.11079918358379,0.865107048409822
"3879",3929,"IGAC-VAC-PO-61",3.959992253,-76.4594183,15.00278285,27.20181576,57.7954014,1.34867350473137,0.595048019728012
"3907",3957,"IGAC-VAC-V-115",4.680855808,-76.03594465,42.21622939,35.85010132,21.93366929,-0.654781863091308,-0.163458336548418
"3908",3958,"IGAC-VAC-V-118",4.586534805,-75.97115571,32.80824414,33.16686727,34.02488859,0.03641244463532,0.0108715742800959
"3912",3962,"IGAC-VAC-V-124",4.688652951,-75.94012264,45.99395411,39.16578041,14.84026548,-1.13116582839271,-0.160706538629493
"3914",3964,"IGAC-VAC-V-13",3.512980687,-76.38513973,34.97057164,31.20504219,33.82438617,-0.0333248708606585,-0.113927207112455
"3919",3969,"IGAC-VAC-V-149",3.23042467,-76.50252599,55.01555727,21.53905765,23.44538509,-0.85294232703258,-0.937748082757958
"3922",3972,"IGAC-VAC-V-165",3.198518757,-76.54756353,36.00229177,25.53927034,38.45843789,0.0659955261434443,-0.343365315814429
"3923",3973,"IGAC-VAC-V-17",3.475489499,-76.24210451,32.00160839,26.24286648,41.75552513,0.266045617259894,-0.198391964760926
"3930",3980,"IGAC-VAC-V-26A",3.500523426,-76.36611577,44.53478672,36.56100116,18.90421212,-0.856885847102758,-0.197288477592767
"3937",3987,"IGAC-VAC-V-4",3.55181783,-76.48552107,12.40439521,32.26015206,55.33545273,1.49536293907739,0.955781924036212
"3938",3988,"IGAC-VAC-V-45",3.719874752,-76.40468465,29.90087449,43.13634142,26.96278409,-0.103430178980515,0.366478103098994
"3939",3989,"IGAC-VAC-V-5",3.643989039,-76.44241014,28.85991296,38.76416808,32.37591896,0.114961367079563,0.295042779442581
"3944",3994,"IGAC-VAC-V-62",3.747103614,-76.38351877,41.7519958,30.33674268,27.91126152,-0.402717007650316,-0.319387646170389
"3957",4007,"IGAC-VAC-VA-10",4.469504887,-76.05981959,59.71659642,30.01427307,10.26913051,-1.76046762148953,-0.68793694122951
"3958",4008,"IGAC-VAC-VA-12",4.550497513,-76.03873989,75.16273808,24.6907387,0.146523219,-6.24022697551356,-1.1132273819926
"3961",4011,"IGAC-VAC-VA-16",3.299699628,-76.52833585,27.87803076,31.46346184,40.6585074,0.377369147543697,0.120987980305275
"3964",4014,"IGAC-VAC-VA-4",4.665713563,-76.03760724,39.81417789,28.45160249,31.73421962,-0.226827495307205,-0.336018591724237
"3969",4019,"IGAC-VAC-VC-563",4.112666891,-77.27818726,25.56061873,34.37374582,40.06563545,0.449466159400627,0.296240233904413
"3975",4025,"IGAC-VAC-VL-724",4.139414319,-77.42062099,57.5748265,23.07902741,19.34614609,-1.09059220107784,-0.914161131437526
"3978",4028,"IGAC-VAC-VS-37",4.444228055,-76.11614125,19.43147935,47.55504396,33.01347669,0.530021464738253,0.894993462429835
"3983",4033,"IGAC-VAC-VS-43A",4.53429443,-76.0701262,69.82580751,18.1088703,12.06532218,-1.75566827412462,-1.34960178648443
"3985",4035,"IGAC-VAC-VS-48A",4.477356045,-76.10818773,37.58842621,44.08178422,18.32978957,-0.718168607749272,0.159350451438047
"3986",4036,"IGAC-VAC-VS-52",4.617568454,-76.03870542,56.0534886,32.49690039,11.44961101,-1.58835063194027,-0.545161676265615
"3992",4042,"IGAC-VAU-VP-03",0.144012515,-70.95999425,31.48241997,26.12386234,42.39371768,0.297570889487968,-0.186580131304937
"3995",4045,"IGAC-VAU-VP-07",1.22529,-70.20887667,7.219111868,19.59833997,73.18254816,2.3162250440615,0.998712931875361
"4001",4051,"IGAC-VAU-VP-27",-0.544164966,-69.61409835,18.70866228,1.513048246,79.77828947,1.45026476552574,-2.51486031819679
"4005",4055,"IGAC-VAU-VP-42",0.852885,-71.009545,70.79410674,14.17810664,15.02778662,-1.54987483031753,-1.60807677018285
"4012",4062,"IGAC-VAU-VP-81",0.138997198,-70.9392573,2,4,94,3.85014760171006,0.693147180559945
"4019",4069,"IGAC-VAU-VP-89",-0.570540251,-69.62891519,4.3,6.1,89.6,3.03674029728137,0.349673748479749
"4020",4070,"IGAC-VAU-VP-91",-0.615901666,-69.57811667,7.85731588,33.03031738,59.11236674,2.01799509659632,1.43598079117138
"4021",4071,"IGAC-VID-AT-01",4.813988349,-68.13849148,5.505170547,26.1351529,68.35967655,2.5190953765918,1.55759351246373
"4028",4078,"IGAC-VID-GU-02",4.268283286,-70.34647497,35.87628488,27.26675052,36.85696461,0.0269681107830094,-0.274408458667323
"4030",4080,"IGAC-VID-GU-06",4.457201141,-70.52797858,60.18650783,25.90530238,13.90818978,-1.46497034533387,-0.843000531921648
"4033",4083,"IGAC-VID-GU-12",4.475432137,-70.60435961,22.80238058,22.75539908,54.44222034,0.87027502012266,-0.00206250247510916
"4038",4088,"IGAC-VID-LB-04",4.062590339,-70.22154906,40.04994772,26.4348252,33.51522708,-0.17812749288459,-0.415445090925297
"4039",4089,"IGAC-VID-LB-05",4.045437628,-70.23751352,23.33287645,12.83318835,63.8339352,1.00642157615351,-0.597828717316044
"4041",4091,"IGAC-VID-LB-09",4.216074454,-70.29451318,26.05390898,43.95918032,29.9869107,0.140593162695454,0.523093669563927
"4055",4105,"IGAC-VID-PV-07",5.939334235,-67.55237853,6,2,92,2.73002910782099,-1.09861228866811
"4057",4107,"IGAC-VID-SJ-04",4.65860454,-68.44912959,3.534985799,13.65299711,82.81201709,3.15386390271305,1.35124978394305
"4059",4109,"IGAC-VID-SJ-09",4.681088081,-68.45096687,21.82592798,9.391348726,68.7827233,1.14785397862792,-0.843309702753638
"4065",4115,"IGAC-VID-SR-09",4.856240868,-68.47178585,2.599987502,8.810938193,88.58907431,3.52850189712878,1.2204872880129
"4066",4116,"IGAC-VID-VC-01",5.776647222,-69.95337778,36.38792906,43.29269968,20.31937125,-0.582662420603815,0.173746921765672
"4081",4131,"IGAC-VID-VC-17",5.518666667,-70.10527778,17.63979613,61.36758925,20.99261462,0.174013197850306,1.24672434015123
"4082",4132,"IGAC-VID-VC-18",5.646666667,-70.07438889,32.40820151,47.5394711,20.05232739,-0.480066297472574,0.383148812711833
"4085",4135,"IGAC-VID-VC-21",5.150333333,-70.76308333,30.23312833,56.28583862,13.48103305,-0.807654549419901,0.621504681500583
"4088",4138,"IGAC-VID-VC-24",5.106861111,-70.54333333,30.98862043,45.88413875,23.12724082,-0.292608875162219,0.39249944215386
"4089",4139,"IGAC-VID-VC-25",4.894166667,-70.18616667,4.3,23.52819075,72.17180925,2.8204344933513,1.69958428588075
"4092",4142,"IGAC-VID-VC-28",4.899972222,-71.00788889,31.35375511,52.27274291,16.37350198,-0.649669744929972,0.511141027017624
